20	41	8.404	4.177	-0.045	0.030
20	42	6.849	5.719	-0.278	0.228
20	43	13.379	6.151	-0.061	-0.008
20	44	13.877	5.945	0.035	0.063
20	45	14.319	6.380	-0.070	0.577
20	46	7.622	8.370	-0.496	0.171
20	47	8.226	8.629	-0.661	0.137
20	48	14.717	6.714	-0.001	0.439
20	49	4.946	9.524	-0.132	0.092
20	50	4.604	9.577	-0.112	0.217
20	51	6.066	8.991	-0.310	0.291
20	52	9.335	8.494	-0.933	0.363
20	53	6.843	9.904	-0.180	0.149
20	54	6.501	9.917	-0.187	0.134
20	55	14.334	7.706	-0.566	0.168
20	56	11.654	7.428	-0.087	-0.023
20	57	0.884	4.260	-0.263	-0.224
20	58	1.479	5.119	-0.072	-0.045
20	59	1.859	4.633	-0.227	-0.146
20	60	8.321	11.737	-0.095	-0.036
20	61	7.919	12.174	-0.020	-0.146
20	62	3.382	11.664	-0.271	0.379
20	63	3.925	10.722	-0.197	0.336
20	64	4.729	10.436	-0.280	0.180
20	65	5.098	10.403	-0.283	-0.122
20	66	5.821	10.410	-0.458	-0.173
20	68	2.259	13.503	0.351	-0.362
20	82	10.374	8.841	-0.187	0.193
20	83	13.825	8.445	-0.265	0.183
20	400	7.449	12.098	-0.029	0.206
20	401	7.369	11.748	0.056	0.216
20	402	7.161	11.559	0.165	0.129
30	1	9.884	3.539	-1.122	-0.141
30	2	10.020	3.020	-1.167	-0.169
30	3	10.057	2.499	-1.178	-0.184
30	4	12.775	2.997	-0.550	1.279
30	5	10.619	1.578	-0.878	0.111
30	6	10.604	0.708	-0.803	0.133
30	7	7.630	1.812	-1.445	0.391
30	8	6.938	1.329	-1.047	0.265
30	9	7.511	4.569	-1.216	-0.697
30	10	3.170	3.091	-0.210	0.895
30	11	11.659	6.408	-1.233	-0.447
30	12	5.683	6.612	-0.227	-0.874
30	13	4.265	5.569	-0.521	-0.307
30	14	4.640	5.160	-0.621	-0.329
30	15	4.903	4.748	-0.607	-0.342
30	16	4.519	4.154	-0.514	-0.277
30	17	5.454	5.237	-0.488	-0.171
30	18	1.810	2.506	1.161	0.298
30	19	1.864	0.986	1.087	0.781
30	20	6.146	0.414	-1.531	0.398
30	21	2.968	0.358	-1.395	-0.026
30	22	10.200	5.338	0.575	-0.541
30	23	10.322	5.595	0.647	-0.536
30	25	4.827	10.092	0.883	-0.341
30	26	5.395	10.705	0.345	-0.214
30	27	4.956	10.990	0.344	-0.154
30	28	5.090	10.613	0.286	-0.076
30	29	4.174	11.517	0.251	-0.109
30	30	4.372	11.211	0.224	-0.224
30	31	6.360	8.059	-0.639	0.426
30	32	5.953	8.568	-0.757	0.298
30	33	7.850	11.524	-0.202	-0.230
30	34	7.922	11.862	0.024	-0.138
30	35	7.667	12.813	0.075	-0.341
30	36	6.829	11.329	0.096	-0.285
30	37	12.796	6.555	0.474	0.099
30	38	12.662	6.170	0.210	0.167
30	39	13.371	6.498	0.346	0.075
30	40	9.025	4.433	-0.056	0.115
30	41	8.386	4.189	-0.045	0.030
30	42	6.737	5.811	-0.263	0.188
30	43	13.355	6.147	-0.061	-0.009
30	44	13.891	5.971	0.035	0.063
30	45	14.291	6.611	0.000	0.367
30	46	7.423	8.438	-0.397	0.190
30	47	7.962	8.684	-0.548	0.165
30	48	14.717	6.889	0.042	0.329
30	49	4.893	9.561	-0.132	0.091
30	50	4.560	9.664	-0.047	0.122
30	51	5.942	9.108	-0.294	0.268
30	52	8.962	8.639	-0.815	0.597
30	53	6.770	9.964	-0.134	0.094
30	54	6.427	9.970	-0.115	0.044
30	55	14.107	7.773	-0.475	-0.058
30	56	11.619	7.419	-0.086	-0.023
30	57	0.779	4.171	-0.263	-0.224
30	58	1.450	5.101	-0.072	-0.045
30	59	1.769	4.575	-0.334	-0.175
30	60	8.283	11.722	-0.096	-0.036
30	61	7.911	12.115	-0.020	-0.146
30	62	3.274	11.816	-0.388	0.346
30	63	3.846	10.856	-0.082	0.178
30	64	4.617	10.508	-0.425	0.390
30	65	4.985	10.354	-0.284	-0.083
30	66	5.638	10.341	-0.327	-0.051
30	67	8.765	13.701	-0.585	-0.309
30	68	2.399	13.359	0.351	-0.362
30	71	14.998	7.592	-0.729	0.069
30	72	14.862	8.183	-0.508	-0.020
30	82	10.299	8.918	-0.388	0.069
30	83	13.719	8.518	-0.047	-0.021
30	400	7.437	12.180	-0.028	0.206
30	401	7.391	11.834	0.056	0.216
30	402	7.228	11.610	0.165	0.129
40	1	9.435	3.483	-1.122	-0.141
40	2	9.553	2.952	-1.105	-0.179
40	3	9.586	2.425	-1.173	-0.226
40	4	12.555	3.508	-0.363	1.193
40	5	10.268	1.623	-0.853	0.000
40	6	10.282	0.761	-0.847	-0.014
40	7	7.052	1.969	-1.397	0.149
40	8	6.520	1.435	-1.213	0.166
40	9	7.024	4.290	-1.200	-0.764
40	10	3.085	3.449	-0.215	0.890
40	11	11.165	6.229	-1.233	-0.447
40	12	5.592	6.263	-0.218	-0.864
40	13	4.057	5.446	-0.424	-0.269
40	14	4.392	5.028	-0.617	-0.393
40	15	4.660	4.611	-0.631	-0.358
40	16	4.313	4.043	-0.600	-0.359
40	17	5.259	5.169	-0.459	-0.252
40	18	2.274	2.625	1.161	0.298
40	19	2.299	1.299	1.067	0.822
40	20	5.533	0.573	-1.531	0.398
40	21	2.409	0.348	-1.395	-0.026
40	22	10.430	5.121	0.576	-0.541
40	23	10.581	5.381	0.707	-0.563
40	25	5.180	9.955	0.883	-0.341
40	26	5.533	10.619	0.232	-0.316
40	27	5.094	10.929	0.398	-0.161
40	28	5.205	10.583	0.240	-0.068
40	29	4.274	11.473	0.258	-0.187
40	30	4.462	11.122	0.307	-0.183
40	31	6.104	8.229	-0.655	0.419
40	32	5.650	8.687	-0.862	0.298
40	33	7.770	11.432	-0.193	-0.239
40	34	7.932	11.807	-0.256	-0.206
40	35	7.697	12.676	0.075	-0.341
40	36	6.867	11.215	0.301	-0.317
40	37	12.986	6.595	0.474	0.100
40	38	12.746	6.237	0.108	0.308
40	39	13.509	6.527	0.345	0.075
40	40	9.002	4.479	-0.142	0.103
40	41	8.368	4.201	-0.045	0.030
40	42	6.632	5.886	-0.252	0.162
40	43	13.331	6.144	-0.061	-0.008
40	44	13.905	5.996	0.036	0.063
40	45	14.291	6.758	0.000	0.368
40	46	7.264	8.514	-0.298	0.209
40	47	7.743	8.750	-0.433	0.193
40	48	14.733	7.021	0.042	0.330
40	49	4.841	9.598	-0.132	0.092
40	50	4.541	9.712	-0.019	0.082
40	51	5.824	9.215	-0.147	0.072
40	52	8.636	8.878	-0.814	0.597
40	53	6.717	10.002	-0.121	0.080
40	54	6.381	9.988	-0.107	0.033
40	55	13.917	7.750	-0.475	-0.058
40	56	11.584	7.410	-0.087	-0.023
40	57	0.673	4.081	-0.316	-0.137
40	58	1.422	5.083	-0.072	-0.045
40	59	1.635	4.505	-0.580	-0.247
40	60	8.245	11.708	-0.096	-0.036
40	61	7.903	12.057	-0.020	-0.146
40	62	3.118	11.954	-0.439	0.331
40	63	3.814	10.928	-0.053	0.139
40	64	4.447	10.665	-0.425	0.390
40	65	4.871	10.321	-0.283	0.276
40	66	5.507	10.321	-0.313	-0.038
40	67	8.531	13.577	-0.585	-0.310
40	68	2.540	13.214	0.350	-0.362
40	71	14.707	7.620	-0.729	0.069
40	72	14.658	8.175	-0.508	-0.021
40	82	10.144	8.946	-0.411	0.056
40	83	13.700	8.510	-0.047	-0.021
40	400	7.426	12.263	-0.029	0.206
40	401	7.414	11.920	0.029	0.226
40	402	7.294	11.662	0.165	0.128
50	1	8.986	3.426	-1.121	-0.141
50	2	9.111	2.881	-1.105	-0.179
50	3	9.117	2.335	-1.172	-0.236
50	4	12.410	3.986	-0.363	1.193
50	5	9.927	1.623	-0.853	0.000
50	6	9.944	0.756	-0.847	-0.015
50	7	6.493	2.029	-1.397	0.149
50	8	6.034	1.501	-1.213	0.166
50	9	6.544	3.984	-1.201	-0.765
50	10	3.000	3.804	-0.254	0.844
50	11	10.672	6.050	-1.249	-0.447
50	12	5.505	5.917	-0.218	-0.864
50	13	3.888	5.338	-0.424	-0.270
50	14	4.145	4.871	-0.616	-0.392
50	15	4.407	4.468	-0.631	-0.358
50	16	4.073	3.899	-0.637	-0.392
50	17	5.075	5.068	-0.451	-0.273
50	18	2.739	2.745	1.161	0.298
50	19	2.726	1.627	1.067	0.822
50	20	4.921	0.732	-1.487	0.411
50	21	1.851	0.337	-1.225	0.252
50	22	10.661	4.905	0.595	-0.635
50	23	10.864	5.156	0.707	-0.563
50	25	5.534	9.819	0.730	-0.477
50	26	5.626	10.493	0.233	-0.316
50	27	5.253	10.864	0.398	-0.162
50	28	5.301	10.556	0.240	-0.069
50	29	4.378	11.398	0.263	-0.239
50	30	4.585	11.049	0.307	-0.182
50	31	5.842	8.397	-0.654	0.419
50	32	5.305	8.807	-0.862	0.298
50	33	7.692	11.336	-0.193	-0.239
50	34	7.829	11.724	-0.376	-0.234
50	35	7.727	12.540	0.056	-0.274
50	36	6.987	11.088	0.438	-0.338
50	37	13.175	6.635	0.802	-0.256
50	38	12.789	6.360	-0.046	0.518
50	39	13.647	6.557	0.345	0.075
50	40	8.946	4.520	-0.343	0.078
50	41	8.350	4.213	-0.044	0.030
50	42	6.531	5.951	-0.252	0.162
50	43	13.306	6.140	-0.061	-0.008
50	44	13.920	6.021	0.035	0.063
50	45	14.291	6.905	0.000	0.367
50	46	7.145	8.598	-0.299	0.209
50	47	7.569	8.827	-0.434	0.193
50	48	14.750	7.153	0.042	0.330
50	49	4.788	9.634	0.012	0.140
50	50	4.533	9.745	-0.019	0.081
50	51	5.765	9.244	-0.147	0.072
50	52	8.310	9.117	-0.724	0.612
50	53	6.669	10.034	-0.122	0.081
50	54	6.338	10.001	-0.107	0.033
50	55	13.727	7.727	-0.486	-0.042
50	56	11.550	7.401	-0.086	-0.023
50	57	0.547	4.026	-0.316	-0.136
50	58	1.393	5.065	-0.072	-0.045
50	59	1.403	4.406	-0.581	-0.247
50	60	8.206	11.694	-0.096	-0.036
50	61	7.895	11.998	-0.098	-0.188
50	62	2.943	12.087	-0.438	0.332
50	63	3.793	10.983	-0.053	0.139
50	64	4.277	10.820	-0.288	0.313
50	65	4.758	10.431	-0.284	0.275
50	66	5.382	10.306	-0.313	-0.037
50	67	8.297	13.453	-0.585	-0.309
50	68	2.680	13.069	0.424	-0.439
50	69	3.400	13.671	0.058	-0.619
50	71	14.415	7.647	-0.611	0.016
50	72	14.455	8.166	-0.361	-0.067
50	82	9.979	8.968	-0.411	0.056
50	83	13.681	8.501	-0.047	-0.021
50	400	7.414	12.345	0.031	0.249
50	401	7.426	12.011	-0.032	0.251
50	402	7.360	11.713	0.046	0.219
60	1	8.538	3.369	-1.064	-0.156
60	2	8.669	2.809	-1.105	-0.179
60	3	8.648	2.240	-1.171	-0.236
60	4	12.265	4.463	-0.320	1.153
60	5	9.586	1.623	-0.853	0.000
60	6	9.605	0.750	-0.847	-0.014
60	7	5.934	2.088	-1.371	0.063
60	8	5.549	1.567	-1.213	0.165
60	9	6.064	3.678	-0.990	-0.760
60	10	2.898	4.142	-0.254	0.844
60	11	10.172	5.871	-1.271	-0.447
60	12	5.418	5.572	-0.343	-0.814
60	13	3.718	5.230	-0.398	-0.303
60	14	3.898	4.714	-0.617	-0.392
60	15	4.155	4.325	-0.631	-0.358
60	16	3.818	3.743	-0.637	-0.393
60	17	4.895	4.959	-0.451	-0.273
60	18	3.203	2.864	1.069	0.467
60	19	3.152	1.956	0.955	0.758
60	20	4.326	0.896	-1.476	0.414
60	21	1.361	0.438	-1.152	0.371
60	22	10.899	4.651	0.614	-0.729
60	23	11.146	4.931	0.700	-0.703
60	25	5.826	9.628	0.501	-0.682
60	26	5.719	10.366	0.232	-0.316
60	27	5.412	10.800	0.398	-0.161
60	28	5.397	10.528	0.240	-0.068
60	29	4.483	11.303	0.263	-0.239
60	30	4.707	10.976	0.307	-0.183
60	31	5.581	8.565	-0.654	0.419
60	32	4.960	8.926	-0.862	0.298
60	33	7.615	11.241	-0.065	-0.304
60	34	7.679	11.630	-0.376	-0.234
60	35	7.749	12.430	0.025	-0.175
60	36	7.163	10.953	0.439	-0.338
60	37	13.496	6.532	0.802	-0.255
60	38	12.771	6.567	0.030	0.476
60	39	13.785	6.587	0.234	-0.033
60	40	8.808	4.551	-0.343	0.078
60	41	8.333	4.225	-0.045	0.030
60	42	6.431	6.015	-0.252	0.162
60	43	13.282	6.137	-0.061	-0.009
60	44	13.934	6.046	0.035	0.063
60	45	14.291	7.051	0.017	0.353
60	46	7.026	8.682	-0.298	0.210
60	47	7.396	8.904	-0.426	0.187
60	48	14.766	7.285	0.102	0.211
60	49	4.793	9.691	0.048	0.152
60	50	4.525	9.777	-0.019	0.082
60	51	5.706	9.272	-0.147	0.072
60	52	8.020	9.361	-0.511	0.646
60	53	6.620	10.066	-0.122	0.081
60	54	6.295	10.014	-0.107	0.033
60	55	13.533	7.710	-0.526	0.018
60	56	11.515	7.392	-0.087	-0.023
60	57	0.421	3.972	-0.316	-0.137
60	58	1.364	5.046	-0.230	-0.115
60	59	1.171	4.307	-0.435	-0.153
60	60	8.168	11.679	-0.182	-0.126
60	61	7.856	11.923	-0.132	-0.205
60	62	2.768	12.219	-0.433	0.331
60	63	3.772	11.039	-0.053	0.140
60	64	4.162	10.946	-0.197	0.261
60	65	4.645	10.541	-0.283	0.276
60	66	5.257	10.291	-0.360	0.162
60	67	8.063	13.330	-0.259	-0.382
60	68	2.849	12.894	0.433	-0.447
60	69	3.424	13.423	0.058	-0.619
60	71	14.171	7.654	-0.493	-0.038
60	72	14.311	8.139	-0.213	-0.113
60	82	9.815	8.991	-0.192	0.013
60	83	13.662	8.493	-0.047	-0.021
60	400	7.426	12.445	0.090	0.291
60	401	7.413	12.111	-0.032	0.251
60	402	7.378	11.801	0.034	0.229
70	1	8.112	3.307	-1.007	-0.171
70	2	8.227	2.737	-1.105	-0.179
70	3	8.180	2.146	-1.171	-0.237
70	4	12.137	4.924	-0.293	1.127
70	5	9.244	1.623	-0.876	-0.119
70	6	9.266	0.744	-0.828	-0.041
70	7	5.386	2.114	-1.330	-0.067
70	8	5.064	1.633	-1.346	-0.057
70	9	5.668	3.374	-0.850	-0.757
70	10	2.796	4.479	-0.195	0.839
70	11	9.664	5.692	-1.272	-0.447
70	12	5.281	5.246	-0.356	-0.808
70	13	3.559	5.109	-0.337	-0.382
70	14	3.652	4.558	-0.582	-0.371
70	15	3.902	4.181	-0.681	-0.374
70	16	3.564	3.586	-0.637	-0.393
70	17	4.714	4.850	-0.483	-0.317
70	18	3.631	3.051	1.009	0.581
70	19	3.534	2.259	0.509	0.497
70	20	3.736	1.062	-1.476	0.414
70	21	0.900	0.586	-1.152	0.371
70	22	11.144	4.360	0.614	-0.730
70	23	11.426	4.650	0.686	-1.030
70	25	6.026	9.355	0.413	-0.716
70	26	5.811	10.240	0.046	-0.445
70	27	5.572	10.735	0.242	-0.251
70	28	5.493	10.501	0.090	-0.288
70	29	4.588	11.207	0.263	-0.239
70	30	4.830	10.903	0.304	-0.206
70	31	5.319	8.732	-0.732	0.341
70	32	4.615	9.045	-0.530	0.407
70	33	7.589	11.119	0.062	-0.368
70	34	7.529	11.537	-0.257	-0.407
70	35	7.759	12.360	0.026	-0.174
70	36	7.338	10.818	0.613	-0.297
70	37	13.817	6.430	1.001	-0.145
70	38	12.783	6.758	0.710	0.089
70	39	13.879	6.574	0.234	-0.033
70	40	8.671	4.582	-0.280	0.178
70	41	8.315	4.238	-0.045	0.030
70	42	6.330	6.080	-0.252	0.162
70	43	13.258	6.133	-0.061	-0.008
70	44	13.948	6.072	0.035	0.063
70	45	14.297	7.193	0.171	0.226
70	46	6.906	8.766	-0.306	0.161
70	47	7.225	8.979	-0.360	0.136
70	48	14.807	7.369	0.162	0.092
70	49	4.812	9.751	0.048	0.152
70	50	4.518	9.810	-0.019	0.081
70	51	5.647	9.301	-0.147	0.072
70	52	7.816	9.620	-0.511	0.647
70	53	6.571	10.098	-0.122	0.080
70	54	6.252	10.028	-0.107	0.033
70	55	13.322	7.717	-0.526	0.018
70	56	11.480	7.383	-0.130	-0.045
70	57	0.295	3.917	-0.236	-0.112
70	58	1.272	5.000	-0.467	-0.221
70	59	0.997	4.246	-0.215	-0.014
70	60	8.095	11.629	-0.313	-0.261
70	61	7.803	11.841	-0.132	-0.205
70	62	2.595	12.352	-0.381	0.328
70	63	3.750	11.095	-0.053	0.139
70	64	4.083	11.050	-0.197	0.261
70	65	4.532	10.652	-0.258	0.271
70	66	5.113	10.355	-0.381	0.246
70	67	7.960	13.177	-0.223	-0.390
70	68	3.022	12.715	0.445	-0.428
70	69	3.447	13.176	0.069	-0.518
70	71	13.974	7.639	-0.494	-0.037
70	72	14.226	8.094	-0.214	-0.113
70	82	9.738	8.996	-0.097	-0.007
70	83	13.643	8.484	-0.047	-0.021
70	400	7.462	12.561	0.090	0.291
70	401	7.400	12.211	-0.032	0.251
70	402	7.392	11.892	0.034	0.229
80	1	7.709	3.239	-1.008	-0.170
80	2	7.785	2.666	-1.108	-0.187
80	3	7.711	2.051	-1.172	-0.236
80	4	12.020	5.375	-0.495	0.754
80	5	8.894	1.575	-0.881	-0.149
80	6	8.935	0.728	-0.783	-0.101
80	7	4.854	2.087	-1.330	-0.066
80	8	4.526	1.611	-1.380	-0.113
80	9	5.328	3.071	-0.850	-0.757
80	10	2.718	4.815	0.043	0.822
80	11	9.155	5.513	-1.272	-0.447
80	12	5.138	4.923	-0.357	-0.808
80	13	3.424	4.956	-0.337	-0.382
80	14	3.419	4.409	-0.568	-0.361
80	15	3.630	4.032	-0.693	-0.378
80	16	3.309	3.429	-0.549	-0.411
80	17	4.521	4.723	-0.557	-0.421
80	18	4.034	3.283	1.008	0.580
80	19	3.738	2.458	0.509	0.497
80	20	3.145	1.228	-1.429	0.425
80	21	0.440	0.735	-1.152	0.371
80	22	11.390	4.068	0.614	-0.729
80	23	11.701	4.237	0.686	-1.031
80	25	6.191	9.069	0.205	-0.795
80	26	5.830	10.062	0.000	-0.477
80	27	5.668	10.635	0.176	-0.289
80	28	5.529	10.386	0.091	-0.288
80	29	4.693	11.112	0.320	-0.217
80	30	4.952	10.820	0.299	-0.242
80	31	5.026	8.869	-0.766	0.307
80	32	4.403	9.208	-0.446	0.434
80	33	7.614	10.972	0.062	-0.369
80	34	7.426	11.374	-0.244	-0.426
80	35	7.770	12.291	0.026	-0.175
80	36	7.583	10.699	0.730	-0.270
80	37	14.217	6.372	1.013	-0.081
80	38	13.067	6.793	0.692	0.088
80	39	13.973	6.561	0.234	-0.033
80	40	8.559	4.653	-0.280	0.178
80	41	8.297	4.250	-0.045	0.030
80	42	6.229	6.145	-0.275	0.032
80	43	13.234	6.130	-0.061	-0.008
80	44	13.962	6.097	0.036	0.063
80	45	14.366	7.283	0.170	0.226
80	46	6.784	8.830	-0.307	0.149
80	47	7.081	9.034	-0.361	0.137
80	48	14.872	7.406	0.162	0.092
80	49	4.831	9.812	0.047	0.152
80	50	4.510	9.843	-0.019	0.081
80	51	5.588	9.330	-0.152	0.077
80	52	7.611	9.879	-0.511	0.646
80	53	6.523	10.130	-0.158	0.094
80	54	6.209	10.041	-0.088	0.050
80	55	13.112	7.725	-0.526	0.018
80	56	11.428	7.365	-0.526	-0.242
80	57	0.200	3.872	-0.157	-0.089
80	58	1.085	4.912	-0.468	-0.221
80	59	0.911	4.241	-0.215	-0.014
80	60	7.970	11.524	-0.313	-0.261
80	61	7.750	11.759	-0.151	-0.226
80	62	2.442	12.483	-0.381	0.328
80	63	3.729	11.150	-0.053	0.139
80	64	4.004	11.154	-0.197	0.288
80	65	4.428	10.760	-0.157	0.258
80	66	4.960	10.454	-0.381	0.247
80	67	7.871	13.021	-0.162	-0.359
80	68	3.200	12.543	0.560	-0.250
80	69	3.475	12.968	0.073	-0.494
80	71	13.776	7.624	-0.480	-0.032
80	72	14.140	8.049	-0.213	-0.113
80	82	9.699	8.993	-0.098	-0.006
80	83	13.624	8.476	-0.048	-0.021
80	400	7.498	12.678	0.090	0.291
80	401	7.388	12.312	-0.032	0.251
